"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"14.379167","5.05206","0","605.166667","556.28","100.2","-2.46032","0","-40.168977","0","1","-5.471041","-166.44"
"14.38125","5.05206","0","605.25","556.36","100.2","-2.460406","0","-40.173304","0","1","-5.471369","-166.45"
"14.383333","5.05185","0","605.333333","556.44","100.2","-2.46049","0","-40.177631","0","1","-5.471698","-166.46"
"14.385417","5.05185","0","605.416667","556.53","100.2","-2.460572","0","-40.182022","0","1","-5.472027","-166.47"
"14.3875","5.05164","0","605.5","556.61","100.2","-2.460639","0","-40.185969","0","1","-5.472323","-166.479"
"14.389583","5.05164","0","605.583333","556.69","100.2","-2.460725","0","-40.190297","0","1","-5.472651","-166.489"
"14.391667","5.05143","0","605.666667","556.77","100.2","-2.460812","0","-40.194626","0","1","-5.47298","-166.499"
"14.39375","5.05143","0","605.75","556.86","100.2","-2.460897","0","-40.199019","0","1","-5.473309","-166.509"
"14.395833","5.05122","0","605.833333","556.94","100.2","-2.460966","0","-40.202967","0","1","-5.473605","-166.518"
"14.397917","5.05122","0","605.916667","557.02","100.2","-2.461052","0","-40.207297","0","1","-5.473933","-166.528"
"14.4","5.05101","0","606","557.1","100.2","-2.461136","0","-40.211627","0","1","-5.474262","-166.538"
"14.402083","5.05101","0","606.083333","557.18","100.2","-2.461206","0","-40.215576","0","1","-5.474558","-166.547"
"14.404167","5.050799","0","606.166667","557.27","100.2","-2.46129","0","-40.219971","0","1","-5.474887","-166.557"
"14.40625","5.050799","0","606.25","557.35","100.2","-2.461362","0","-40.223921","0","1","-5.475182","-166.566"
"14.408333","5.050589","0","606.333333","557.44","100.2","-2.461445","0","-40.228317","0","1","-5.475511","-166.576"
"14.410417","5.050379","0","606.416667","557.52","100.2","-2.461515","0","-40.232268","0","1","-5.475807","-166.585"
"14.4125","5.050379","0","606.5","557.6","100.2","-2.461596","0","-40.236601","0","1","-5.476136","-166.595"
"14.414583","5.050169","0","606.583333","557.68","100.2","-2.461666","0","-40.240552","0","1","-5.476432","-166.604"
"14.416667","5.050169","0","606.666667","557.76","100.2","-2.461738","0","-40.244504","0","1","-5.476727","-166.613"
"14.41875","5.049959","0","606.75","557.85","100.2","-2.46181","0","-40.24852","0","1","-5.477023","-166.622"
"14.420833","5.049959","0","606.833333","557.93","100.2","-2.461892","0","-40.252855","0","1","-5.477352","-166.632"
"14.422917","5.049749","0","606.916667","558.01","100.2","-2.461963","0","-40.256808","0","1","-5.477648","-166.641"
"14.425","5.049749","0","607","558.09","100.2","-2.462034","0","-40.260761","0","1","-5.477944","-166.65"
"14.427083","5.049539","0","607.083333","558.17","100.2","-2.462104","0","-40.264715","0","1","-5.478239","-166.659"
"14.429167","5.049328","0","607.166667","558.26","100.2","-2.462173","0","-40.268733","0","1","-5.478535","-166.668"
"14.43125","5.049328","0","607.25","558.34","100.2","-2.462244","0","-40.272688","0","1","-5.478831","-166.677"
"14.433333","5.049118","0","607.333333","558.43","100.2","-2.462312","0","-40.276708","0","1","-5.479127","-166.686"
"14.435417","5.049118","0","607.416667","558.51","100.2","-2.46238","0","-40.280663","0","1","-5.479423","-166.695"
"14.4375","5.048908","0","607.5","558.59","100.2","-2.462449","0","-40.284619","0","1","-5.479719","-166.704"
"14.439583","5.048908","0","607.583333","558.67","100.2","-2.462519","0","-40.288575","0","1","-5.480014","-166.713"
"14.441667","5.048698","0","607.666667","558.75","100.2","-2.462591","0","-40.292531","0","1","-5.48031","-166.722"
"14.44375","5.048488","0","607.75","558.83","100.2","-2.462647","0","-40.296106","0","1","-5.480573","-166.73"
"14.445833","5.048488","0","607.833333","558.92","100.2","-2.462715","0","-40.300129","0","1","-5.480869","-166.739"
"14.447917","5.048278","0","607.916667","559","100.2","-2.462769","0","-40.303704","0","1","-5.481132","-166.747"
"14.45","5.048278","0","608","559.08","100.2","-2.462842","0","-40.307662","0","1","-5.481428","-166.756"
"14.452083","5.048068","0","608.083333","559.17","100.2","-2.462911","0","-40.311686","0","1","-5.481724","-166.765"
"14.454167","5.048068","0","608.166667","559.25","100.2","-2.462965","0","-40.315263","0","1","-5.481987","-166.773"
"14.45625","5.047858","0","608.25","559.34","100.2","-2.463035","0","-40.319287","0","1","-5.482283","-166.782"
"14.458333","5.047647","0","608.333333","559.42","100.2","-2.463103","0","-40.323247","0","1","-5.482578","-166.791"
"14.460417","5.047647","0","608.416667","559.5","100.2","-2.463175","0","-40.327207","0","1","-5.482874","-166.8"
"14.4625","5.047437","0","608.5","559.58","100.2","-2.463228","0","-40.330786","0","1","-5.483137","-166.808"
"14.464583","5.047227","0","608.583333","559.66","100.2","-2.463294","0","-40.334746","0","1","-5.483433","-166.817"
"14.466667","5.047227","0","608.666667","559.74","100.2","-2.463369","0","-40.338708","0","1","-5.483729","-166.826"
"14.46875","5.047017","0","608.75","559.83","100.2","-2.463437","0","-40.342735","0","1","-5.484025","-166.835"
"14.470833","5.047017","0","608.833333","559.91","100.2","-2.463496","0","-40.346315","0","1","-5.484288","-166.843"
"14.472917","5.046807","0","608.916667","559.99","100.2","-2.463562","0","-40.350277","0","1","-5.484584","-166.852"
"14.475","5.046597","0","609","560.08","100.2","-2.463634","0","-40.354306","0","1","-5.484879","-166.861"
"14.477083","5.046597","0","609.083333","560.16","100.2","-2.463699","0","-40.358269","0","1","-5.485175","-166.87"
"14.479167","5.046387","0","609.166667","560.24","100.2","-2.463769","0","-40.362232","0","1","-5.485471","-166.879"
"14.48125","5.046176","0","609.25","560.33","100.2","-2.463826","0","-40.36588","0","1","-5.485734","-166.887"
"14.483333","5.046176","0","609.333333","560.41","100.2","-2.463897","0","-40.369845","0","1","-5.48603","-166.896"
"14.485417","5.045966","0","609.416667","560.49","100.2","-2.463949","0","-40.373428","0","1","-5.486293","-166.904"
"14.4875","5.045966","0","609.5","560.57","100.2","-2.464006","0","-40.377011","0","1","-5.486556","-166.912"
"14.489583","5.045756","0","609.583333","560.65","100.2","-2.464075","0","-40.380976","0","1","-5.486852","-166.921"
"14.491667","5.045546","0","609.666667","560.73","100.2","-2.464133","0","-40.38456","0","1","-5.487115","-166.929"
"14.49375","5.045546","0","609.75","560.82","100.2","-2.464187","0","-40.388211","0","1","-5.487378","-166.937"
"14.495833","5.045336","0","609.833333","560.9","100.2","-2.464256","0","-40.392178","0","1","-5.487673","-166.946"
"14.497917","5.045126","0","609.916667","560.99","100.2","-2.464313","0","-40.395829","0","1","-5.487936","-166.954"
"14.5","5.045126","0","610","561.07","100.2","-2.464364","0","-40.399415","0","1","-5.488199","-166.962"
"14.502083","5.044916","0","610.083333","561.15","100.2","-2.464434","0","-40.403382","0","1","-5.488495","-166.971"
"14.504167","5.044706","0","610.166667","561.23","100.2","-2.464488","0","-40.406969","0","1","-5.488758","-166.979"
"14.50625","5.044706","0","610.25","561.32","100.2","-2.46456","0","-40.411004","0","1","-5.489054","-166.988"
"14.508333","5.044495","0","610.333333","561.4","100.2","-2.464627","0","-40.414973","0","1","-5.48935","-166.997"
"14.510417","5.044285","0","610.416667","561.48","100.2","-2.464683","0","-40.418561","0","1","-5.489613","-167.005"
"14.5125","5.044285","0","610.5","561.56","100.2","-2.464765","0","-40.422912","0","1","-5.489941","-167.015"
"14.514583","5.044075","0","610.583333","561.64","100.2","-2.464821","0","-40.426501","0","1","-5.490204","-167.023"
"14.516667","5.043865","0","610.666667","561.72","100.2","-2.464893","0","-40.430471","0","1","-5.4905","-167.032"
"14.51875","5.043865","0","610.75","561.81","100.2","-2.464966","0","-40.434509","0","1","-5.490796","-167.041"
"14.520833","5.043655","0","610.833333","561.89","100.2","-2.465035","0","-40.43848","0","1","-5.491092","-167.05"
"14.522917","5.043445","0","610.916667","561.98","100.2","-2.465099","0","-40.442519","0","1","-5.491388","-167.059"
"14.525","5.043445","0","611","562.06","100.2","-2.465152","0","-40.446109","0","1","-5.491651","-167.067"
"14.527083","5.043235","0","611.083333","562.14","100.2","-2.465207","0","-40.4497","0","1","-5.491914","-167.075"
"14.529167","5.043024","0","611.166667","562.23","100.2","-2.465281","0","-40.45374","0","1","-5.49221","-167.084"
"14.53125","5.043024","0","611.25","562.31","100.2","-2.465334","0","-40.457332","0","1","-5.492473","-167.092"
"14.533333","5.042814","0","611.333333","562.39","100.2","-2.465389","0","-40.460923","0","1","-5.492736","-167.1"
"14.535417","5.042604","0","611.416667","562.47","100.2","-2.465461","0","-40.464898","0","1","-5.493031","-167.109"
"14.5375","5.042604","0","611.5","562.55","100.2","-2.465512","0","-40.46849","0","1","-5.493294","-167.117"
"14.539583","5.042394","0","611.583333","562.63","100.2","-2.465568","0","-40.472083","0","1","-5.493557","-167.125"
"14.541667","5.042184","0","611.666667","562.72","100.2","-2.465638","0","-40.476126","0","1","-5.493853","-167.134"
"14.54375","5.042184","0","611.75","562.8","100.2","-2.465693","0","-40.47972","0","1","-5.494116","-167.142"
"14.545833","5.041974","0","611.833333","562.88","100.2","-2.465746","0","-40.483314","0","1","-5.494379","-167.15"
"14.547917","5.041764","0","611.916667","562.97","100.2","-2.465801","0","-40.486976","0","1","-5.494642","-167.158"
"14.55","5.041764","0","612","563.05","100.2","-2.465853","0","-40.490571","0","1","-5.494905","-167.166"
"14.552083","5.041554","0","612.083333","563.13","100.2","-2.46591","0","-40.494166","0","1","-5.495168","-167.174"
"14.554167","5.041343","0","612.166667","563.21","100.2","-2.465967","0","-40.497762","0","1","-5.495431","-167.182"
"14.55625","5.041343","0","612.25","563.3","100.2","-2.466008","0","-40.501044","0","1","-5.495661","-167.189"
"14.558333","5.041133","0","612.333333","563.38","100.2","-2.466047","0","-40.504258","0","1","-5.495891","-167.196"
"14.560417","5.040923","0","612.416667","563.46","100.2","-2.4661","0","-40.507855","0","1","-5.496154","-167.204"
"14.5625","5.040923","0","612.5","563.54","100.2","-2.466141","0","-40.51107","0","1","-5.496384","-167.211"
"14.564583","5.040713","0","612.583333","563.63","100.2","-2.466196","0","-40.514736","0","1","-5.496647","-167.219"
"14.566667","5.040503","0","612.666667","563.71","100.2","-2.466249","0","-40.518334","0","1","-5.49691","-167.227"
"14.56875","5.040503","0","612.75","563.79","100.2","-2.466304","0","-40.521933","0","1","-5.497173","-167.235"
"14.570833","5.040293","0","612.833333","563.88","100.2","-2.466359","0","-40.525599","0","1","-5.497436","-167.243"
"14.572917","5.040293","0","612.916667","563.96","100.2","-2.466415","0","-40.529199","0","1","-5.497699","-167.251"
"14.575","5.040083","0","613","564.04","100.2","-2.466452","0","-40.532416","0","1","-5.497929","-167.258"
"14.577083","5.039872","0","613.083333","564.12","100.2","-2.466508","0","-40.536016","0","1","-5.498192","-167.266"
"14.579167","5.039872","0","613.166667","564.2","100.2","-2.466565","0","-40.539617","0","1","-5.498455","-167.274"
"14.58125","5.039662","0","613.25","564.28","100.2","-2.466605","0","-40.542836","0","1","-5.498685","-167.281"
"14.583333","5.039452","0","613.333333","564.36","100.2","-2.466659","0","-40.546437","0","1","-5.498948","-167.289"
"14.585417","5.039452","0","613.416667","564.45","100.2","-2.466697","0","-40.549724","0","1","-5.499178","-167.296"
"14.5875","5.039242","0","613.5","564.53","100.2","-2.466724","0","-40.552562","0","1","-5.499375","-167.302"
"14.589583","5.039032","0","613.583333","564.61","100.2","-2.466747","0","-40.555401","0","1","-5.499573","-167.308"
"14.591667","5.039032","0","613.666667","564.7","100.2","-2.466772","0","-40.558308","0","1","-5.49977","-167.314"
"14.59375","5.038822","0","613.75","564.78","100.2","-2.466797","0","-40.561147","0","1","-5.499967","-167.32"
"14.595833","5.038612","0","613.833333","564.87","100.2","-2.466793","0","-40.56329","0","1","-5.500099","-167.324"
"14.597917","5.038612","0","613.916667","564.95","100.2","-2.466806","0","-40.565748","0","1","-5.500263","-167.329"
"14.6","5.038401","0","614","565.03","100.2","-2.466771","0","-40.56706","0","1","-5.500329","-167.331"
"14.602083","5.038191","0","614.083333","565.11","100.2","-2.466767","0","-40.569136","0","1","-5.50046","-167.335"
"14.604167","5.038191","0","614.166667","565.19","100.2","-2.466732","0","-40.570449","0","1","-5.500526","-167.337"
"14.60625","5.037981","0","614.25","565.28","100.2","-2.466716","0","-40.572212","0","1","-5.500625","-167.34"
"14.608333","5.037771","0","614.333333","565.36","100.2","-2.466682","0","-40.573526","0","1","-5.50069","-167.342"
"14.610417","5.037771","0","614.416667","565.44","100.2","-2.466663","0","-40.575221","0","1","-5.500789","-167.345"
"14.6125","5.037561","0","614.5","565.52","100.2","-2.466673","0","-40.577682","0","1","-5.500953","-167.35"
"14.614583","5.037351","0","614.583333","565.61","100.2","-2.466678","0","-40.580211","0","1","-5.501118","-167.355"
"14.616667","5.037351","0","614.666667","565.69","100.2","-2.466718","0","-40.583436","0","1","-5.501348","-167.362"
"14.61875","5.037141","0","614.75","565.77","100.2","-2.466747","0","-40.58628","0","1","-5.501545","-167.368"
"14.620833","5.037141","0","614.833333","565.86","100.2","-2.466741","0","-40.588428","0","1","-5.501676","-167.372"
"14.622917","5.036931","0","614.916667","565.94","100.2","-2.466709","0","-40.589744","0","1","-5.501742","-167.374"
"14.625","5.03672","0","615","566.02","100.2","-2.466631","0","-40.589914","0","1","-5.501709","-167.373"
"14.627083","5.03672","0","615.083333","566.1","100.2","-2.466523","0","-40.58932","0","1","-5.501611","-167.37"
"14.629167","5.03651","0","615.166667","566.18","100.2","-2.466359","0","-40.587197","0","1","-5.501381","-167.363"
"14.63125","5.0363","0","615.25","566.27","100.2","-2.466162","0","-40.58438","0","1","-5.501085","-167.354"
"14.633333","5.0363","0","615.333333","566.35","100.2","-2.465952","0","-40.581112","0","1","-5.500756","-167.344"
"14.635417","5.03609","0","615.416667","566.43","100.2","-2.465742","0","-40.577844","0","1","-5.500427","-167.334"
"14.6375","5.03588","0","615.5","566.52","100.2","-2.465528","0","-40.574645","0","1","-5.500099","-167.324"
"14.639583","5.03588","0","615.583333","566.6","100.2","-2.46536","0","-40.572524","0","1","-5.499869","-167.317"
"14.641667","5.03567","0","615.666667","566.68","100.2","-2.465193","0","-40.570404","0","1","-5.499638","-167.31"
"14.64375","5.03546","0","615.75","566.76","100.2","-2.465032","0","-40.568283","0","1","-5.499408","-167.303"
"14.645833","5.03546","0","615.833333","566.84","100.2","-2.464893","0","-40.566928","0","1","-5.499244","-167.298"
"14.647917","5.035249","0","615.916667","566.92","100.2","-2.46477","0","-40.565954","0","1","-5.499112","-167.294"
"14.65","5.035249","0","616","567.01","100.2","-2.464665","0","-40.565433","0","1","-5.499014","-167.291"
"14.652083","5.035039","0","616.083333","567.09","100.2","-2.46457","0","-40.565225","0","1","-5.498948","-167.289"
"14.654167","5.034829","0","616.166667","567.17","100.2","-2.464484","0","-40.565017","0","1","-5.498882","-167.287"
"14.65625","5.034829","0","616.25","567.26","100.2","-2.464417","0","-40.565643","0","1","-5.498882","-167.287"
"14.658333","5.034619","0","616.333333","567.34","100.2","-2.464365","0","-40.566582","0","1","-5.498915","-167.288"
"14.660417","5.034409","0","616.416667","567.42","100.2","-2.464346","0","-40.568286","0","1","-5.499014","-167.291"
"14.6625","5.034409","0","616.5","567.5","100.2","-2.464328","0","-40.569991","0","1","-5.499112","-167.294"
"14.664583","5.034199","0","616.583333","567.58","100.2","-2.464308","0","-40.571695","0","1","-5.499211","-167.297"
"14.666667","5.033989","0","616.666667","567.67","100.2","-2.464289","0","-40.57347","0","1","-5.49931","-167.3"
"14.66875","5.033989","0","616.75","567.75","100.2","-2.464258","0","-40.574793","0","1","-5.499375","-167.302"
"14.670833","5.033779","0","616.833333","567.83","100.2","-2.464208","0","-40.575735","0","1","-5.499408","-167.303"
"14.672917","5.033568","0","616.916667","567.91","100.2","-2.464176","0","-40.577058","0","1","-5.499474","-167.305"
"14.675","5.033568","0","617","567.99","100.2","-2.464113","0","-40.577618","0","1","-5.499474","-167.305"
"14.677083","5.033358","0","617.083333","568.08","100.2","-2.464048","0","-40.578248","0","1","-5.499474","-167.305"
"14.679167","5.033148","0","617.166667","568.16","100.2","-2.463987","0","-40.578809","0","1","-5.499474","-167.305"
