"Time","Unsubtracted Weight","Baseline Weight","Program Temperature","Sample Temperature","Approx. Gas Flow","Unsubtracted Delta T","Baseline Delta T","Unsubtracted Heat Flow","Baseline Heat Flow","Heat Flow Calibration","Unsubstracted Microvolt","R25 Diagnostic Temperature"
"19.15","5.927902","0","413","391.2","100.2","-0.347777","0","14.449091","0","1","-0.731346","-22.249"
"19.152083","5.927692","0","413.041667","391.24","100.2","-0.347787","0","14.448719","0","1","-0.731379","-22.25"
"19.154167","5.927272","0","413.083333","391.28","100.2","-0.347782","0","14.448727","0","1","-0.731379","-22.25"
"19.15625","5.927061","0","413.125","391.32","100.2","-0.347791","0","14.448355","0","1","-0.731411","-22.251"
"19.158333","5.926641","0","413.166667","391.36","100.2","-0.347801","0","14.447983","0","1","-0.731444","-22.252"
"19.160417","5.926431","0","413.208333","391.4","100.2","-0.347811","0","14.447611","0","1","-0.731477","-22.253"
"19.1625","5.926011","0","413.25","391.45","100.2","-0.347822","0","14.447241","0","1","-0.73151","-22.254"
"19.164583","5.925801","0","413.291667","391.49","100.2","-0.347816","0","14.447249","0","1","-0.73151","-22.254"
"19.166667","5.92538","0","413.333333","391.53","100.2","-0.347826","0","14.446877","0","1","-0.731543","-22.255"
"19.16875","5.92517","0","413.375","391.57","100.2","-0.347836","0","14.446505","0","1","-0.731576","-22.256"
"19.170833","5.92475","0","413.416667","391.61","100.2","-0.347846","0","14.446133","0","1","-0.731609","-22.257"
"19.172917","5.92454","0","413.458333","391.66","100.2","-0.347841","0","14.446143","0","1","-0.731609","-22.257"
"19.175","5.92412","0","413.5","391.7","100.2","-0.347851","0","14.445771","0","1","-0.731642","-22.258"
"19.177083","5.923909","0","413.541667","391.74","100.2","-0.34786","0","14.445399","0","1","-0.731674","-22.259"
"19.179167","5.923489","0","413.583333","391.78","100.2","-0.34787","0","14.445027","0","1","-0.731707","-22.26"
"19.18125","5.923279","0","413.625","391.82","100.2","-0.34788","0","14.444655","0","1","-0.73174","-22.261"
"19.183333","5.922859","0","413.666667","391.86","100.2","-0.34789","0","14.444283","0","1","-0.731773","-22.262"
"19.185417","5.922649","0","413.708333","391.9","100.2","-0.347901","0","14.443911","0","1","-0.731806","-22.263"
"19.1875","5.922228","0","413.75","391.95","100.2","-0.347911","0","14.443541","0","1","-0.731839","-22.264"
"19.189583","5.922018","0","413.791667","391.99","100.2","-0.347905","0","14.443549","0","1","-0.731839","-22.264"
"19.191667","5.921598","0","413.833333","392.03","100.2","-0.347915","0","14.443177","0","1","-0.731872","-22.265"
"19.19375","5.921388","0","413.875","392.07","100.2","-0.347926","0","14.442805","0","1","-0.731905","-22.266"
"19.195833","5.920968","0","413.916667","392.11","100.2","-0.347935","0","14.442433","0","1","-0.731937","-22.267"
"19.197917","5.920757","0","413.958333","392.16","100.2","-0.347946","0","14.442063","0","1","-0.73197","-22.268"
"19.2","5.920337","0","414","392.2","100.2","-0.347956","0","14.441691","0","1","-0.732003","-22.269"
"19.202083","5.920127","0","414.041667","392.24","100.2","-0.347966","0","14.441319","0","1","-0.732036","-22.27"
"19.204167","5.919917","0","414.083333","392.28","100.2","-0.347976","0","14.440947","0","1","-0.732069","-22.271"
"19.20625","5.919497","0","414.125","392.32","100.2","-0.347986","0","14.440575","0","1","-0.732102","-22.272"
"19.208333","5.919286","0","414.166667","392.36","100.2","-0.347996","0","14.440203","0","1","-0.732135","-22.273"
"19.210417","5.918866","0","414.208333","392.4","100.2","-0.348006","0","14.439831","0","1","-0.732168","-22.274"
"19.2125","5.918656","0","414.25","392.45","100.2","-0.348016","0","14.43946","0","1","-0.7322","-22.275"
"19.214583","5.918236","0","414.291667","392.49","100.2","-0.348042","0","14.438709","0","1","-0.732266","-22.277"
"19.216667","5.918026","0","414.333333","392.53","100.2","-0.348051","0","14.438337","0","1","-0.732299","-22.278"
"19.21875","5.917605","0","414.375","392.57","100.2","-0.348061","0","14.437965","0","1","-0.732332","-22.279"
"19.220833","5.917395","0","414.416667","392.61","100.2","-0.348072","0","14.437593","0","1","-0.732365","-22.28"
"19.222917","5.916975","0","414.458333","392.65","100.2","-0.348082","0","14.437221","0","1","-0.732398","-22.281"
"19.225","5.916765","0","414.5","392.69","100.2","-0.348092","0","14.436849","0","1","-0.73243","-22.282"
"19.227083","5.916345","0","414.541667","392.74","100.2","-0.348102","0","14.436478","0","1","-0.732463","-22.283"
"19.229167","5.916134","0","414.583333","392.78","100.2","-0.348112","0","14.436106","0","1","-0.732496","-22.284"
"19.23125","5.915714","0","414.625","392.82","100.2","-0.348122","0","14.435734","0","1","-0.732529","-22.285"
"19.233333","5.915504","0","414.666667","392.86","100.2","-0.348132","0","14.435362","0","1","-0.732562","-22.286"
"19.235417","5.915084","0","414.708333","392.9","100.2","-0.348142","0","14.43499","0","1","-0.732595","-22.287"
"19.2375","5.914874","0","414.75","392.94","100.2","-0.348152","0","14.434618","0","1","-0.732628","-22.288"
"19.239583","5.914453","0","414.791667","392.99","100.2","-0.348162","0","14.434247","0","1","-0.732661","-22.289"
"19.241667","5.914243","0","414.833333","393.03","100.2","-0.348172","0","14.433875","0","1","-0.732693","-22.29"
"19.24375","5.914033","0","414.875","393.07","100.2","-0.348183","0","14.433503","0","1","-0.732726","-22.291"
"19.245833","5.913613","0","414.916667","393.11","100.2","-0.348192","0","14.433131","0","1","-0.732759","-22.292"
"19.247917","5.913403","0","414.958333","393.15","100.2","-0.348202","0","14.432759","0","1","-0.732792","-22.293"
"19.25","5.912982","0","415","393.2","100.2","-0.348213","0","14.432388","0","1","-0.732825","-22.294"
"19.252083","5.912772","0","415.041667","393.24","100.2","-0.348223","0","14.432016","0","1","-0.732858","-22.295"
"19.254167","5.912352","0","415.083333","393.28","100.2","-0.348232","0","14.431644","0","1","-0.732891","-22.296"
"19.25625","5.912142","0","415.125","393.32","100.2","-0.348242","0","14.431271","0","1","-0.732924","-22.297"
"19.258333","5.911722","0","415.166667","393.36","100.2","-0.348252","0","14.430899","0","1","-0.732956","-22.298"
"19.260417","5.911511","0","415.208333","393.4","100.2","-0.348263","0","14.430527","0","1","-0.732989","-22.299"
"19.2625","5.911091","0","415.25","393.45","100.2","-0.348273","0","14.430156","0","1","-0.733022","-22.3"
"19.264583","5.910881","0","415.291667","393.49","100.2","-0.348282","0","14.429784","0","1","-0.733055","-22.301"
"19.266667","5.910461","0","415.333333","393.53","100.2","-0.348308","0","14.429033","0","1","-0.733121","-22.303"
"19.26875","5.910251","0","415.375","393.57","100.2","-0.348318","0","14.42866","0","1","-0.733154","-22.304"
"19.270833","5.90983","0","415.416667","393.61","100.2","-0.348329","0","14.428288","0","1","-0.733187","-22.305"
"19.272917","5.90962","0","415.458333","393.65","100.2","-0.348354","0","14.427536","0","1","-0.733252","-22.307"
"19.275","5.90941","0","415.5","393.69","100.2","-0.348364","0","14.427164","0","1","-0.733285","-22.308"
"19.277083","5.90899","0","415.541667","393.73","100.2","-0.348374","0","14.426792","0","1","-0.733318","-22.309"
"19.279167","5.90878","0","415.583333","393.77","100.2","-0.348384","0","14.426419","0","1","-0.733351","-22.31"
"19.28125","5.908359","0","415.625","393.81","100.2","-0.34841","0","14.425668","0","1","-0.733417","-22.312"
"19.283333","5.908149","0","415.666667","393.86","100.2","-0.34842","0","14.425297","0","1","-0.733449","-22.313"
"19.285417","5.907729","0","415.708333","393.9","100.2","-0.34843","0","14.424925","0","1","-0.733482","-22.314"
"19.2875","5.907519","0","415.75","393.94","100.2","-0.348456","0","14.424173","0","1","-0.733548","-22.316"
"19.289583","5.907099","0","415.791667","393.98","100.2","-0.348466","0","14.423801","0","1","-0.733581","-22.317"
"19.291667","5.906889","0","415.833333","394.02","100.2","-0.348491","0","14.423049","0","1","-0.733647","-22.319"
"19.29375","5.906678","0","415.875","394.06","100.2","-0.348502","0","14.422676","0","1","-0.73368","-22.32"
"19.295833","5.906258","0","415.916667","394.11","100.2","-0.348511","0","14.422306","0","1","-0.733712","-22.321"
"19.297917","5.906048","0","415.958333","394.15","100.2","-0.348537","0","14.421554","0","1","-0.733778","-22.323"
"19.3","5.905628","0","416","394.19","100.2","-0.348548","0","14.421181","0","1","-0.733811","-22.324"
"19.302083","5.905418","0","416.041667","394.23","100.2","-0.348557","0","14.420809","0","1","-0.733844","-22.325"
"19.304167","5.904997","0","416.083333","394.27","100.2","-0.348567","0","14.420437","0","1","-0.733877","-22.326"
"19.30625","5.904787","0","416.125","394.32","100.2","-0.348593","0","14.419687","0","1","-0.733943","-22.328"
"19.308333","5.904367","0","416.166667","394.36","100.2","-0.348603","0","14.419314","0","1","-0.733975","-22.329"
"19.310417","5.904157","0","416.208333","394.4","100.2","-0.348629","0","14.418562","0","1","-0.734041","-22.331"
"19.3125","5.903947","0","416.25","394.44","100.2","-0.348639","0","14.41819","0","1","-0.734074","-22.332"
"19.314583","5.903526","0","416.291667","394.48","100.2","-0.348665","0","14.417438","0","1","-0.73414","-22.334"
"19.316667","5.903316","0","416.333333","394.52","100.2","-0.348675","0","14.417065","0","1","-0.734173","-22.335"
"19.31875","5.902896","0","416.375","394.56","100.2","-0.3487","0","14.416314","0","1","-0.734238","-22.337"
"19.320833","5.902686","0","416.416667","394.6","100.2","-0.34871","0","14.415941","0","1","-0.734271","-22.338"
"19.322917","5.902266","0","416.458333","394.64","100.2","-0.348736","0","14.415189","0","1","-0.734337","-22.34"
"19.325","5.902055","0","416.5","394.69","100.2","-0.348762","0","14.414439","0","1","-0.734403","-22.342"
"19.327083","5.901845","0","416.541667","394.73","100.2","-0.348772","0","14.414066","0","1","-0.734436","-22.343"
"19.329167","5.901425","0","416.583333","394.77","100.2","-0.348798","0","14.413315","0","1","-0.734501","-22.345"
"19.33125","5.901215","0","416.625","394.81","100.2","-0.348824","0","14.412563","0","1","-0.734567","-22.347"
"19.333333","5.900795","0","416.666667","394.85","100.2","-0.348849","0","14.411811","0","1","-0.734633","-22.349"
"19.335417","5.900584","0","416.708333","394.9","100.2","-0.348859","0","14.41144","0","1","-0.734666","-22.35"
"19.3375","5.900374","0","416.75","394.94","100.2","-0.348884","0","14.410688","0","1","-0.734731","-22.352"
"19.339583","5.899954","0","416.791667","394.98","100.2","-0.34891","0","14.409936","0","1","-0.734797","-22.354"
"19.341667","5.899744","0","416.833333","395.02","100.2","-0.348936","0","14.409184","0","1","-0.734863","-22.356"
"19.34375","5.899324","0","416.875","395.06","100.2","-0.348962","0","14.408432","0","1","-0.734929","-22.358"
"19.345833","5.899114","0","416.916667","395.11","100.2","-0.348972","0","14.408061","0","1","-0.734962","-22.359"
"19.347917","5.898903","0","416.958333","395.15","100.2","-0.348997","0","14.407309","0","1","-0.735027","-22.361"
"19.35","5.898483","0","417","395.19","100.2","-0.349023","0","14.406557","0","1","-0.735093","-22.363"
"19.352083","5.898273","0","417.041667","395.23","100.2","-0.349049","0","14.405805","0","1","-0.735159","-22.365"
"19.354167","5.898063","0","417.083333","395.28","100.2","-0.349059","0","14.405434","0","1","-0.735192","-22.366"
"19.35625","5.897643","0","417.125","395.32","100.2","-0.349085","0","14.404682","0","1","-0.735257","-22.368"
"19.358333","5.897432","0","417.166667","395.36","100.2","-0.34911","0","14.40393","0","1","-0.735323","-22.37"
"19.360417","5.897222","0","417.208333","395.4","100.2","-0.349135","0","14.403178","0","1","-0.735389","-22.372"
"19.3625","5.897012","0","417.25","395.44","100.2","-0.349161","0","14.402426","0","1","-0.735455","-22.374"
"19.364583","5.896592","0","417.291667","395.48","100.2","-0.349187","0","14.401674","0","1","-0.73552","-22.376"
"19.366667","5.896382","0","417.333333","395.52","100.2","-0.349213","0","14.400922","0","1","-0.735586","-22.378"
"19.36875","5.896172","0","417.375","395.57","100.2","-0.349238","0","14.400171","0","1","-0.735652","-22.38"
"19.370833","5.895961","0","417.416667","395.61","100.2","-0.349264","0","14.399419","0","1","-0.735718","-22.382"
"19.372917","5.895541","0","417.458333","395.65","100.2","-0.349274","0","14.399047","0","1","-0.73575","-22.383"
"19.375","5.895331","0","417.5","395.69","100.2","-0.3493","0","14.398294","0","1","-0.735816","-22.385"
"19.377083","5.895121","0","417.541667","395.73","100.2","-0.349326","0","14.397542","0","1","-0.735882","-22.387"
"19.379167","5.894911","0","417.583333","395.77","100.2","-0.349351","0","14.39679","0","1","-0.735948","-22.389"
"19.38125","5.894701","0","417.625","395.81","100.2","-0.349377","0","14.396038","0","1","-0.736013","-22.391"
"19.383333","5.89428","0","417.666667","395.86","100.2","-0.349402","0","14.395288","0","1","-0.736079","-22.393"
"19.385417","5.89407","0","417.708333","395.9","100.2","-0.349428","0","14.394535","0","1","-0.736145","-22.395"
"19.3875","5.89386","0","417.75","395.94","100.2","-0.349454","0","14.393783","0","1","-0.736211","-22.397"
"19.389583","5.89365","0","417.791667","395.98","100.2","-0.34948","0","14.393031","0","1","-0.736276","-22.399"
"19.391667","5.89344","0","417.833333","396.02","100.2","-0.349505","0","14.392279","0","1","-0.736342","-22.401"
"19.39375","5.89302","0","417.875","396.06","100.2","-0.349531","0","14.391527","0","1","-0.736408","-22.403"
"19.395833","5.892809","0","417.916667","396.1","100.2","-0.349556","0","14.390775","0","1","-0.736474","-22.405"
"19.397917","5.892599","0","417.958333","396.15","100.2","-0.349582","0","14.390024","0","1","-0.736539","-22.407"
"19.4","5.892389","0","418","396.19","100.2","-0.349592","0","14.389651","0","1","-0.736572","-22.408"
"19.402083","5.892179","0","418.041667","396.23","100.2","-0.349618","0","14.388899","0","1","-0.736638","-22.41"
"19.404167","5.891759","0","418.083333","396.27","100.2","-0.349643","0","14.388147","0","1","-0.736704","-22.412"
"19.40625","5.891549","0","418.125","396.31","100.2","-0.349669","0","14.387395","0","1","-0.736769","-22.414"
"19.408333","5.891339","0","418.166667","396.35","100.2","-0.349695","0","14.386642","0","1","-0.736835","-22.416"
"19.410417","5.891128","0","418.208333","396.39","100.2","-0.34972","0","14.38589","0","1","-0.736901","-22.418"
"19.4125","5.890918","0","418.25","396.43","100.2","-0.349746","0","14.385138","0","1","-0.736967","-22.42"
"19.414583","5.890498","0","418.291667","396.48","100.2","-0.349772","0","14.384387","0","1","-0.737032","-22.422"
"19.416667","5.890288","0","418.333333","396.52","100.2","-0.349797","0","14.383635","0","1","-0.737098","-22.424"
"19.41875","5.890078","0","418.375","396.56","100.2","-0.349824","0","14.382883","0","1","-0.737164","-22.426"
"19.420833","5.889868","0","418.416667","396.6","100.2","-0.349849","0","14.38213","0","1","-0.73723","-22.428"
"19.422917","5.889447","0","418.458333","396.64","100.2","-0.349874","0","14.381378","0","1","-0.737295","-22.43"
"19.425","5.889237","0","418.5","396.68","100.2","-0.349901","0","14.380626","0","1","-0.737361","-22.432"
"19.427083","5.889027","0","418.541667","396.73","100.2","-0.349926","0","14.379875","0","1","-0.737427","-22.434"
"19.429167","5.888817","0","418.583333","396.77","100.2","-0.349951","0","14.379123","0","1","-0.737493","-22.436"
"19.43125","5.888607","0","418.625","396.81","100.2","-0.349977","0","14.37837","0","1","-0.737558","-22.438"
"19.433333","5.888397","0","418.666667","396.85","100.2","-0.350003","0","14.377618","0","1","-0.737624","-22.44"
"19.435417","5.887976","0","418.708333","396.89","100.2","-0.350028","0","14.376866","0","1","-0.73769","-22.442"
"19.4375","5.887766","0","418.75","396.93","100.2","-0.350038","0","14.376493","0","1","-0.737723","-22.443"
"19.439583","5.887556","0","418.791667","396.97","100.2","-0.350065","0","14.37574","0","1","-0.737788","-22.445"
"19.441667","5.887346","0","418.833333","397.02","100.2","-0.35009","0","14.374989","0","1","-0.737854","-22.447"
"19.44375","5.887136","0","418.875","397.06","100.2","-0.350115","0","14.374237","0","1","-0.73792","-22.449"
"19.445833","5.886926","0","418.916667","397.1","100.2","-0.350141","0","14.373485","0","1","-0.737986","-22.451"
"19.447917","5.886716","0","418.958333","397.14","100.2","-0.350167","0","14.372732","0","1","-0.738051","-22.453"
"19.45","5.886505","0","419","397.18","100.2","-0.350193","0","14.37198","0","1","-0.738117","-22.455"
"19.452083","5.886295","0","419.041667","397.23","100.2","-0.350234","0","14.37085","0","1","-0.738216","-22.458"
"19.454167","5.886085","0","419.083333","397.27","100.2","-0.350259","0","14.370097","0","1","-0.738282","-22.46"
